iter	Passed	Remaining
7933	13833	3600
7934	13835	3598
7935	13836	3596
7936	13838	3595
7937	13839	3593
7938	13841	3591
7939	13843	3589
7940	13844	3588
7941	13846	3586
7942	13847	3584
7943	13850	3583
7944	13852	3581
7945	13853	3579
7946	13855	3577
7947	13856	3575
7948	13858	3573
7949	13859	3572
7950	13861	3570
7951	13862	3568
7952	13865	3567
7953	13866	3565
7954	13868	3563
7955	13869	3561
7956	13871	3559
7957	13872	3557
7958	13874	3556
7959	13875	3554
7960	13877	3552
7961	13879	3550
7962	13880	3549
7963	13882	3547
7964	13884	3545
7965	13885	3543
7966	13886	3541
7967	13888	3540
7968	13890	3538
7969	13892	3536
7970	13894	3535
7971	13896	3533
7972	13897	3531
7973	13899	3529
7974	13901	3528
7975	13902	3526
7976	13904	3524
7977	13906	3522
7978	13908	3521
7979	13910	3519
7980	13912	3517
7981	13913	3515
7982	13915	3514
7983	13916	3512
7984	13918	3510
7985	13920	3508
7986	13922	3507
7987	13924	3505
7988	13926	3503
7989	13927	3501
7990	13929	3500
7991	13931	3498
7992	13932	3496
7993	13936	3495
7994	13937	3493
7995	13939	3491
7996	13940	3489
7997	13942	3488
7998	13943	3486
7999	13945	3484
8000	13946	3482
8001	13950	3481
8002	13951	3479
8003	13953	3477
8004	13954	3476
8005	13956	3474
8006	13958	3472
8007	13959	3470
8008	13961	3468
8009	13963	3467
8010	13965	3465
8011	13966	3463
8012	13968	3462
8013	13970	3460
8014	13971	3458
8015	13973	3456
8016	13974	3454
8017	13976	3453
8018	13978	3451
8019	13980	3449
8020	13982	3448
8021	13984	3446
8022	13986	3444
8023	13988	3442
8024	13989	3441
8025	13993	3439
8026	13994	3438
8027	13996	3436
8028	13997	3434
8029	13999	3432
8030	14000	3430
8031	14002	3429
8032	14003	3427
8033	14006	3425
8034	14007	3423
8035	14009	3422
8036	14010	3420
8037	14012	3418
8038	14013	3416
8039	14015	3414
8040	14016	3413
8041	14018	3411
8042	14021	3409
8043	14022	3408
8044	14024	3406
8045	14025	3404
8046	14027	3402
8047	14028	3400
8048	14030	3399
8049	14031	3397
8050	14034	3395
8051	14036	3393
8052	14037	3392
8053	14039	3390
8054	14040	3388
8055	14042	3386
8056	14043	3385
8057	14045	3383
8058	14046	3381
8059	14049	3379
8060	14051	3378
8061	14052	3376
8062	14054	3374
8063	14055	3372
8064	14057	3370
8065	14058	3369
8066	14060	3367
8067	14062	3365
8068	14064	3364
8069	14066	3362
8070	14067	3360
8071	14069	3358
8072	14071	3357
8073	14073	3355
8074	14074	3353
8075	14076	3351
8076	14078	3350
8077	14080	3348
8078	14082	3346
8079	14084	3345
8080	14086	3343
8081	14087	3341
8082	14089	3339
8083	14091	3338
8084	14093	3336
8085	14095	3334
8086	14096	3332
8087	14098	3331
8088	14099	3329
8089	14101	3327
8090	14102	3325
8091	14105	3324
8092	14106	3322
8093	14108	3320
8094	14109	3318
8095	14111	3316
8096	14112	3315
8097	14114	3313
8098	14115	3311
8099	14117	3309
8100	14119	3308
8101	14121	3306
8102	14123	3304
8103	14124	3302
8104	14126	3301
8105	14127	3299
8106	14129	3297
8107	14130	3295
8108	14132	3293
8109	14134	3292
8110	14136	3290
8111	14137	3288
8112	14139	3286
8113	14140	3285
8114	14142	3283
8115	14143	3281
8116	14145	3279
8117	14148	3278
8118	14149	3276
8119	14150	3274
8120	14152	3272
8121	14154	3271
8122	14155	3269
8123	14157	3267
8124	14158	3265
8125	14160	3263
8126	14162	3262
8127	14164	3260
8128	14166	3258
8129	14168	3257
8130	14169	3255
8131	14171	3253
8132	14172	3251
8133	14174	3249
8134	14176	3248
8135	14178	3246
8136	14179	3244
8137	14181	3242
8138	14182	3241
8139	14184	3239
8140	14186	3237
8141	14188	3235
8142	14192	3234
8143	14194	3233
8144	14195	3231
8145	14196	3229
8146	14198	3227
8147	14200	3225
8148	14201	3224
8149	14203	3222
8150	14205	3220
8151	14207	3218
8152	14208	3217
8153	14210	3215
8154	14211	3213
8155	14212	3211
8156	14214	3209
8157	14216	3208
8158	14217	3206
8159	14220	3204
8160	14221	3202
8161	14223	3201
8162	14224	3199
8163	14226	3197
8164	14227	3195
8165	14229	3194
8166	14231	3192
8167	14234	3190
8168	14235	3189
8169	14237	3187
8170	14239	3185
8171	14241	3183
8172	14243	3182
8173	14244	3180
8174	14246	3178
8175	14248	3176
8176	14249	3175
8177	14251	3173
8178	14253	3171
8179	14254	3169
8180	14256	3168
8181	14257	3166
8182	14258	3164
8183	14262	3162
8184	14263	3161
8185	14265	3159
8186	14266	3157
8187	14268	3155
8188	14269	3154
8189	14271	3152
8190	14272	3150
8191	14274	3148
8192	14276	3147
8193	14278	3145
8194	14279	3143
8195	14281	3141
8196	14282	3139
8197	14284	3138
8198	14285	3136
8199	14286	3134
8200	14289	3132
8201	14291	3131
8202	14292	3129
8203	14294	3127
8204	14295	3125
8205	14297	3123
8206	14298	3122
8207	14300	3120
8208	14301	3118
8209	14304	3117
8210	14305	3115
8211	14307	3113
8212	14309	3111
8213	14310	3109
8214	14311	3108
8215	14313	3106
8216	14314	3104
8217	14316	3102
8218	14319	3101
8219	14320	3099
8220	14322	3097
8221	14323	3095
8222	14325	3093
8223	14326	3092
8224	14327	3090
8225	14329	3088
8226	14330	3086
8227	14333	3085
8228	14334	3083
8229	14336	3081
8230	14337	3079
8231	14339	3077
8232	14340	3076
8233	14342	3074
8234	14343	3072
8235	14345	3070
8236	14347	3069
8237	14348	3067
8238	14350	3065
8239	14351	3063
8240	14353	3061
8241	14354	3060
8242	14356	3058
8243	14357	3056
8244	14359	3054
8245	14362	3053
8246	14363	3051
8247	14365	3049
8248	14366	3047
8249	14368	3046
8250	14369	3044
8251	14371	3042
8252	14372	3040
8253	14374	3038
8254	14376	3037
8255	14378	3035
8256	14379	3033
8257	14381	3031
8258	14382	3030
8259	14384	3028
8260	14385	3026
8261	14387	3024
8262	14390	3023
8263	14392	3021
8264	14393	3019
8265	14395	3018
8266	14396	3016
8267	14398	3014
8268	14399	3012
8269	14401	3010
8270	14403	3009
8271	14405	3007
8272	14407	3005
8273	14408	3004
8274	14410	3002
8275	14412	3000
8276	14413	2998
8277	14415	2996
8278	14416	2995
8279	14419	2993
8280	14420	2991
8281	14422	2989
8282	14423	2988
8283	14425	2986
8284	14426	2984
8285	14428	2982
8286	14430	2981
8287	14431	2979
8288	14433	2977
8289	14435	2975
8290	14436	2974
8291	14438	2972
8292	14439	2970
8293	14441	2968
8294	14442	2966
8295	14444	2965
8296	14446	2963
8297	14448	2961
8298	14449	2959
8299	14451	2958
8300	14452	2956
8301	14454	2954
8302	14455	2952
8303	14457	2950
8304	14458	2949
8305	14461	2947
8306	14462	2945
8307	14464	2944
8308	14465	2942
8309	14467	2940
8310	14468	2938
8311	14470	2936
8312	14471	2935
8313	14473	2933
8314	14475	2931
8315	14477	2929
8316	14478	2928
8317	14480	2926
8318	14481	2924
8319	14483	2922
8320	14485	2921
8321	14486	2919
8322	14487	2917
8323	14490	2915
8324	14492	2914
8325	14493	2912
8326	14495	2910
8327	14496	2908
8328	14498	2906
8329	14499	2905
8330	14501	2903
8331	14502	2901
8332	14505	2900
8333	14506	2898
8334	14508	2896
8335	14509	2894
8336	14511	2892
8337	14512	2891
8338	14514	2889
8339	14515	2887
8340	14517	2885
8341	14520	2884
8342	14522	2882
8343	14523	2880
8344	14525	2878
8345	14526	2877
8346	14528	2875
8347	14529	2873
8348	14531	2871
8349	14533	2870
8350	14535	2868
8351	14536	2866
8352	14538	2864
8353	14539	2863
8354	14541	2861
8355	14542	2859
8356	14544	2857
8357	14545	2855
8358	14547	2854
8359	14549	2852
8360	14551	2850
8361	14553	2849
8362	14554	2847
8363	14556	2845
8364	14557	2843
8365	14559	2841
8366	14562	2840
8367	14563	2838
8368	14565	2836
8369	14567	2835
8370	14568	2833
8371	14570	2831
8372	14572	2829
8373	14574	2828
8374	14576	2826
8375	14578	2824
8376	14579	2822
8377	14581	2821
8378	14582	2819
8379	14584	2817
8380	14585	2815
8381	14586	2814
8382	14588	2812
8383	14591	2810
8384	14592	2808
8385	14593	2807
8386	14595	2805
8387	14596	2803
8388	14598	2801
8389	14599	2799
8390	14601	2798
8391	14602	2796
8392	14605	2794
8393	14606	2792
8394	14608	2791
8395	14609	2789
8396	14611	2787
8397	14612	2785
8398	14614	2783
8399	14615	2782
8400	14617	2780
8401	14619	2778
8402	14621	2777
8403	14622	2775
8404	14624	2773
8405	14625	2771
8406	14627	2769
8407	14628	2768
8408	14630	2766
8409	14631	2764
8410	14634	2762
8411	14635	2761
8412	14637	2759
8413	14638	2757
8414	14640	2755
8415	14641	2754
8416	14643	2752
8417	14644	2750
8418	14646	2748
8419	14648	2747
8420	14650	2745
8421	14651	2743
8422	14653	2741
8423	14654	2739
8424	14656	2738
8425	14657	2736
8426	14659	2734
8427	14660	2732
8428	14663	2731
8429	14665	2729
8430	14666	2727
8431	14667	2725
8432	14669	2724
8433	14670	2722
8434	14672	2720
8435	14673	2718
8436	14675	2716
8437	14677	2715
8438	14679	2713
8439	14680	2711
8440	14682	2710
8441	14684	2708
8442	14686	2706
8443	14688	2704
8444	14689	2703
8445	14692	2701
8446	14693	2699
8447	14695	2697
8448	14696	2696
8449	14698	2694
8450	14699	2692
8451	14701	2690
8452	14702	2688
8453	14703	2687
8454	14706	2685
8455	14708	2683
8456	14709	2682
8457	14711	2680
8458	14713	2678
8459	14715	2676
8460	14716	2675
8461	14718	2673
8462	14720	2671
8463	14723	2670
8464	14724	2668
8465	14726	2666
8466	14728	2664
8467	14730	2663
8468	14732	2661
8469	14734	2659
8470	14736	2658
8471	14738	2656
8472	14740	2654
8473	14741	2653
8474	14743	2651
8475	14744	2649
8476	14746	2647
8477	14749	2646
8478	14750	2644
8479	14751	2642
8480	14753	2640
8481	14754	2638
8482	14756	2637
8483	14757	2635
8484	14759	2633
8485	14760	2631
8486	14763	2630
8487	14764	2628
8488	14766	2626
8489	14767	2624
8490	14769	2623
8491	14770	2621
8492	14772	2619
8493	14773	2617
8494	14775	2615
8495	14777	2614
8496	14779	2612
8497	14780	2610
8498	14782	2608
8499	14784	2607
8500	14785	2605
8501	14786	2603
8502	14788	2601
8503	14789	2600
8504	14792	2598
8505	14793	2596
8506	14795	2594
8507	14797	2593
8508	14798	2591
8509	14799	2589
8510	14801	2587
8511	14802	2585
8512	14804	2584
8513	14807	2582
8514	14808	2580
8515	14810	2579
8516	14811	2577
8517	14813	2575
8518	14814	2573
8519	14816	2571
8520	14817	2570
8521	14820	2568
8522	14822	2566
8523	14823	2565
8524	14825	2563
8525	14826	2561
8526	14828	2559
8527	14829	2557
8528	14831	2556
8529	14832	2554
8530	14835	2552
8531	14836	2550
8532	14838	2549
8533	14839	2547
8534	14841	2545
8535	14842	2543
8536	14843	2542
8537	14845	2540
8538	14846	2538
8539	14848	2536
8540	14850	2535
8541	14852	2533
8542	14853	2531
8543	14855	2529
8544	14856	2527
8545	14858	2526
8546	14860	2524
8547	14862	2522
8548	14864	2521
8549	14865	2519
8550	14867	2517
8551	14868	2515
8552	14870	2514
8553	14872	2512
8554	14873	2510
8555	14876	2509
8556	14878	2507
8557	14880	2505
8558	14882	2503
8559	14883	2502
8560	14886	2500
8561	14887	2498
8562	14889	2496
8563	14891	2495
8564	14893	2493
8565	14894	2491
8566	14896	2489
8567	14897	2488
8568	14899	2486
8569	14900	2484
8570	14902	2482
8571	14903	2481
8572	14906	2479
8573	14907	2477
8574	14909	2475
8575	14910	2474
8576	14912	2472
8577	14913	2470
8578	14915	2468
8579	14916	2466
8580	14917	2465
8581	14920	2463
8582	14921	2461
8583	14923	2459
8584	14924	2458
8585	14926	2456
8586	14927	2454
8587	14929	2452
8588	14930	2451
8589	14931	2449
8590	14934	2447
8591	14935	2445
8592	14937	2444
8593	14938	2442
8594	14940	2440
8595	14941	2438
8596	14943	2436
8597	14945	2435
8598	14946	2433
8599	14948	2431
8600	14950	2429
8601	14951	2428
8602	14953	2426
8603	14954	2424
8604	14956	2422
8605	14958	2421
8606	14959	2419
8607	14961	2417
8608	14963	2415
8609	14965	2414
8610	14966	2412
8611	14968	2410
8612	14969	2408
8613	14971	2407
8614	14973	2405
8615	14974	2403
8616	14977	2402
8617	14978	2400
8618	14980	2398
8619	14981	2396
8620	14983	2394
8621	14984	2393
8622	14986	2391
8623	14988	2389
8624	14989	2387
8625	14991	2386
8626	14992	2384
8627	14994	2382
8628	14996	2380
8629	14997	2379
8630	14999	2377
8631	15000	2375
8632	15002	2373
8633	15004	2372
8634	15005	2370
8635	15007	2368
8636	15008	2366
8637	15010	2365
8638	15011	2363
8639	15013	2361
8640	15014	2359
8641	15016	2357
8642	15017	2356
8643	15019	2354
8644	15021	2352
8645	15022	2350
8646	15024	2349
8647	15025	2347
8648	15027	2345
8649	15028	2343
8650	15030	2342
8651	15031	2340
8652	15034	2338
8653	15035	2336
8654	15037	2335
8655	15038	2333
8656	15040	2331
8657	15041	2329
8658	15043	2327
8659	15044	2326
8660	15046	2324
8661	15048	2322
8662	15050	2321
8663	15051	2319
8664	15053	2317
8665	15055	2315
8666	15057	2314
8667	15058	2312
8668	15060	2310
8669	15061	2308
8670	15063	2307
8671	15065	2305
8672	15066	2303
8673	15067	2301
8674	15069	2299
8675	15070	2298
8676	15072	2296
8677	15074	2294
8678	15075	2292
8679	15077	2291
8680	15079	2289
8681	15080	2287
8682	15082	2285
8683	15083	2284
8684	15085	2282
8685	15086	2280
8686	15088	2278
8687	15089	2277
8688	15091	2275
8689	15092	2273
8690	15094	2271
8691	15095	2269
8692	15097	2268
8693	15098	2266
8694	15100	2264
8695	15101	2262
8696	15103	2261
8697	15105	2259
8698	15106	2257
8699	15108	2255
8700	15109	2254
8701	15111	2252
8702	15112	2250
8703	15114	2248
8704	15115	2246
8705	15116	2245
8706	15118	2243
8707	15120	2241
8708	15122	2239
8709	15123	2238
8710	15125	2236
8711	15126	2234
8712	15128	2232
8713	15129	2231
8714	15131	2229
8715	15133	2227
8716	15134	2225
8717	15136	2224
8718	15137	2222
8719	15139	2220
8720	15140	2218
8721	15141	2216
8722	15143	2215
8723	15144	2213
8724	15146	2211
8725	15147	2209
8726	15149	2208
8727	15151	2206
8728	15152	2204
8729	15154	2202
8730	15155	2201
8731	15156	2199
8732	15158	2197
8733	15159	2195
8734	15161	2193
8735	15163	2192
8736	15165	2190
8737	15167	2188
8738	15169	2187
8739	15171	2185
8740	15172	2183
8741	15174	2181
8742	15176	2180
8743	15177	2178
8744	15179	2176
8745	15180	2174
8746	15181	2173
8747	15183	2171
8748	15184	2169
8749	15186	2167
8750	15187	2165
8751	15189	2164
8752	15190	2162
8753	15192	2160
8754	15194	2159
8755	15196	2157
8756	15197	2155
8757	15199	2153
8758	15200	2151
8759	15201	2150
8760	15203	2148
8761	15205	2146
8762	15207	2144
8763	15209	2143
8764	15210	2141
8765	15212	2139
8766	15214	2138
8767	15215	2136
8768	15217	2134
8769	15219	2132
8770	15220	2131
8771	15222	2129
8772	15223	2127
8773	15225	2125
8774	15226	2123
8775	15228	2122
8776	15229	2120
8777	15231	2118
8778	15232	2116
8779	15234	2115
8780	15235	2113
8781	15237	2111
8782	15239	2109
8783	15240	2108
8784	15241	2106
8785	15243	2104
8786	15244	2102
8787	15246	2101
8788	15248	2099
8789	15249	2097
8790	15251	2095
8791	15252	2093
8792	15254	2092
8793	15255	2090
8794	15257	2088
8795	15258	2086
8796	15260	2085
8797	15262	2083
8798	15264	2081
8799	15265	2079
8800	15266	2078
8801	15268	2076
8802	15269	2074
8803	15271	2072
8804	15272	2071
8805	15274	2069
8806	15276	2067
8807	15277	2065
8808	15279	2064
8809	15280	2062
8810	15282	2060
8811	15283	2058
8812	15285	2057
8813	15287	2055
8814	15289	2053
8815	15290	2051
8816	15291	2050
8817	15293	2048
8818	15294	2046
8819	15296	2044
8820	15297	2042
8821	15299	2041
8822	15301	2039
8823	15303	2037
8824	15304	2035
8825	15306	2034
8826	15307	2032
8827	15309	2030
8828	15310	2028
8829	15312	2027
8830	15313	2025
8831	15315	2023
8832	15317	2021
8833	15319	2020
8834	15320	2018
8835	15321	2016
8836	15324	2015
8837	15325	2013
8838	15327	2011
8839	15331	2010
8840	15332	2008
8841	15334	2006
8842	15336	2004
8843	15337	2003
8844	15339	2001
8845	15340	1999
8846	15342	1997
8847	15344	1996
8848	15346	1994
8849	15347	1992
8850	15349	1990
8851	15350	1989
8852	15352	1987
8853	15354	1985
8854	15356	1983
8855	15358	1982
8856	15359	1980
8857	15361	1978
8858	15363	1977
8859	15365	1975
8860	15366	1973
8861	15368	1971
8862	15369	1970
8863	15371	1968
8864	15373	1966
8865	15374	1964
8866	15376	1963
8867	15378	1961
8868	15379	1959
8869	15380	1957
8870	15382	1955
8871	15383	1954
8872	15385	1952
8873	15387	1950
8874	15388	1948
8875	15390	1947
8876	15391	1945
8877	15393	1943
8878	15394	1941
8879	15396	1940
8880	15397	1938
8881	15399	1936
8882	15401	1934
8883	15402	1933
8884	15404	1931
8885	15405	1929
8886	15407	1927
8887	15408	1926
8888	15410	1924
8889	15412	1922
8890	15414	1920
8891	15416	1919
8892	15417	1917
8893	15419	1915
8894	15421	1913
8895	15422	1912
8896	15423	1910
8897	15425	1908
8898	15426	1906
8899	15429	1905
8900	15431	1903
8901	15433	1901
8902	15435	1900
8903	15436	1898
8904	15438	1896
8905	15440	1894
8906	15443	1893
8907	15445	1891
8908	15446	1889
8909	15448	1888
8910	15449	1886
8911	15451	1884
8912	15452	1882
8913	15454	1881
8914	15455	1879
8915	15458	1877
8916	15459	1875
8917	15461	1874
8918	15462	1872
8919	15464	1870
8920	15465	1868
8921	15467	1867
8922	15468	1865
8923	15470	1863
8924	15472	1861
8925	15474	1860
8926	15476	1858
8927	15477	1856
8928	15478	1854
8929	15480	1853
8930	15481	1851
8931	15483	1849
8932	15484	1847
8933	15486	1846
8934	15488	1844
8935	15489	1842
8936	15490	1840
8937	15492	1839
8938	15494	1837
8939	15495	1835
8940	15497	1833
8941	15499	1832
8942	15501	1830
8943	15502	1828
8944	15504	1826
8945	15505	1825
8946	15507	1823
8947	15509	1821
8948	15510	1819
8949	15513	1818
8950	15515	1816
8951	15516	1814
8952	15518	1813
8953	15520	1811
8954	15522	1809
8955	15524	1807
8956	15525	1806
8957	15528	1804
8958	15530	1802
8959	15532	1801
8960	15533	1799
8961	15535	1797
8962	15537	1795
8963	15539	1794
8964	15541	1792
8965	15542	1790
8966	15544	1788
8967	15545	1787
8968	15547	1785
8969	15548	1783
8970	15550	1781
8971	15551	1780
8972	15553	1778
8973	15554	1776
8974	15556	1774
8975	15558	1773
8976	15559	1771
8977	15561	1769
8978	15562	1767
8979	15564	1766
8980	15565	1764
8981	15567	1762
8982	15569	1760
8983	15571	1759
8984	15573	1757
8985	15574	1755
8986	15576	1753
8987	15577	1752
8988	15579	1750
8989	15580	1748
8990	15582	1746
8991	15584	1745
8992	15586	1743
8993	15587	1741
8994	15588	1739
8995	15590	1738
8996	15591	1736
8997	15593	1734
8998	15595	1732
8999	15596	1731
9000	15599	1729
9001	15600	1727
9002	15602	1726
9003	15603	1724
9004	15605	1722
9005	15606	1720
9006	15608	1719
9007	15609	1717
9008	15610	1715
9009	15613	1713
9010	15614	1712
9011	15616	1710
9012	15618	1708
9013	15619	1706
9014	15621	1705
9015	15622	1703
9016	15624	1701
9017	15625	1699
9018	15627	1698
9019	15629	1696
9020	15631	1694
9021	15632	1692
9022	15633	1691
9023	15635	1689
9024	15636	1687
9025	15638	1685
9026	15639	1684
9027	15642	1682
9028	15644	1680
9029	15645	1678
9030	15646	1677
9031	15648	1675
9032	15649	1673
9033	15651	1671
9034	15652	1670
9035	15654	1668
9036	15657	1666
9037	15658	1664
9038	15660	1663
9039	15661	1661
9040	15663	1659
9041	15664	1657
9042	15666	1656
9043	15667	1654
9044	15669	1652
9045	15671	1651
9046	15673	1649
9047	15675	1647
9048	15676	1645
9049	15678	1644
9050	15679	1642
9051	15681	1640
9052	15683	1638
9053	15684	1637
9054	15686	1635
9055	15688	1633
9056	15690	1631
9057	15691	1630
9058	15693	1628
9059	15694	1626
9060	15696	1624
9061	15698	1623
9062	15699	1621
9063	15701	1619
9064	15702	1617
9065	15704	1616
9066	15705	1614
9067	15707	1612
9068	15709	1610
9069	15711	1609
9070	15712	1607
9071	15714	1605
9072	15715	1603
9073	15717	1602
9074	15718	1600
9075	15720	1598
9076	15721	1596
9077	15723	1595
9078	15726	1593
9079	15727	1591
9080	15728	1590
9081	15730	1588
9082	15732	1586
9083	15733	1584
9084	15735	1583
9085	15736	1581
9086	15738	1579
9087	15741	1577
9088	15742	1576
9089	15744	1574
9090	15745	1572
9091	15747	1570
9092	15748	1569
9093	15749	1567
9094	15751	1565
9095	15753	1563
9096	15754	1562
9097	15756	1560
9098	15757	1558
9099	15759	1556
9100	15761	1555
9101	15762	1553
9102	15763	1551
9103	15765	1549
9104	15766	1548
9105	15769	1546
9106	15770	1544
9107	15772	1542
9108	15773	1541
9109	15775	1539
9110	15776	1537
9111	15778	1535
9112	15779	1534
9113	15781	1532
9114	15783	1530
9115	15784	1528
9116	15786	1527
9117	15787	1525
9118	15789	1523
9119	15790	1521
9120	15792	1520
9121	15793	1518
9122	15794	1516
9123	15797	1514
9124	15799	1513
9125	15800	1511
9126	15802	1509
9127	15803	1507
9128	15805	1506
9129	15806	1504
9130	15808	1502
9131	15809	1500
9132	15811	1499
9133	15813	1497
9134	15814	1495
9135	15815	1493
9136	15817	1492
9137	15818	1490
9138	15820	1488
9139	15821	1486
9140	15823	1485
9141	15825	1483
9142	15827	1481
9143	15828	1480
9144	15830	1478
9145	15832	1476
9146	15833	1474
9147	15835	1473
9148	15836	1471
9149	15839	1469
9150	15841	1467
9151	15842	1466
9152	15844	1464
9153	15846	1462
9154	15848	1461
9155	15849	1459
9156	15851	1457
9157	15853	1455
9158	15855	1454
9159	15856	1452
9160	15858	1450
9161	15860	1448
9162	15861	1447
9163	15863	1445
9164	15864	1443
9165	15867	1442
9166	15869	1440
9167	15870	1438
9168	15872	1436
9169	15873	1435
9170	15875	1433
9171	15876	1431
9172	15878	1429
9173	15879	1428
9174	15882	1426
9175	15883	1424
9176	15885	1422
9177	15886	1421
9178	15888	1419
9179	15889	1417
9180	15890	1415
9181	15892	1414
9182	15894	1412
9183	15896	1410
9184	15898	1408
9185	15899	1407
9186	15901	1405
9187	15902	1403
9188	15904	1401
9189	15905	1400
9190	15907	1398
9191	15909	1396
9192	15911	1395
9193	15912	1393
9194	15914	1391
9195	15915	1389
9196	15917	1388
9197	15918	1386
9198	15920	1384
9199	15921	1382
9200	15925	1381
9201	15926	1379
9202	15928	1377
9203	15929	1375
9204	15931	1374
9205	15932	1372
9206	15933	1370
9207	15935	1368
9208	15937	1367
9209	15939	1365
9210	15941	1363
9211	15942	1362
9212	15943	1360
9213	15945	1358
9214	15946	1356
9215	15948	1354
9216	15949	1353
9217	15951	1351
9218	15953	1349
9219	15955	1348
9220	15957	1346
9221	15958	1344
9222	15960	1342
9223	15961	1341
9224	15963	1339
9225	15964	1337
9226	15966	1335
9227	15968	1334
9228	15970	1332
9229	15972	1330
9230	15974	1329
9231	15975	1327
9232	15976	1325
9233	15978	1323
9234	15980	1322
9235	15982	1320
9236	15984	1318
9237	15985	1316
9238	15987	1315
9239	15989	1313
9240	15991	1311
9241	15992	1309
9242	15994	1308
9243	15996	1306
9244	15998	1304
9245	16000	1303
9246	16001	1301
9247	16003	1299
9248	16005	1297
9249	16006	1296
9250	16007	1294
9251	16010	1292
9252	16012	1290
9253	16013	1289
9254	16015	1287
9255	16016	1285
9256	16018	1283
9257	16019	1282
9258	16021	1280
9259	16022	1278
9260	16025	1277
9261	16026	1275
9262	16028	1273
9263	16029	1271
9264	16030	1270
9265	16032	1268
9266	16033	1266
9267	16035	1264
9268	16036	1263
9269	16039	1261
9270	16040	1259
9271	16042	1257
9272	16043	1256
9273	16045	1254
9274	16046	1252
9275	16048	1250
9276	16049	1249
9277	16051	1247
9278	16053	1245
9279	16055	1243
9280	16056	1242
9281	16058	1240
9282	16059	1238
9283	16061	1236
9284	16062	1235
9285	16064	1233
9286	16065	1231
9287	16068	1230
9288	16069	1228
9289	16071	1226
9290	16072	1224
9291	16074	1223
9292	16075	1221
9293	16077	1219
9294	16078	1217
9295	16080	1216
9296	16082	1214
9297	16083	1212
9298	16085	1210
9299	16086	1209
9300	16088	1207
9301	16089	1205
9302	16091	1203
9303	16092	1202
9304	16095	1200
9305	16097	1198
9306	16098	1196
9307	16099	1195
9308	16101	1193
9309	16103	1191
9310	16104	1189
9311	16106	1188
9312	16107	1186
9313	16110	1184
9314	16111	1183
9315	16113	1181
9316	16115	1179
9317	16116	1177
9318	16117	1176
9319	16119	1174
9320	16120	1172
9321	16122	1170
9322	16124	1169
9323	16126	1167
9324	16128	1165
9325	16129	1163
9326	16130	1162
9327	16132	1160
9328	16133	1158
9329	16135	1156
9330	16136	1155
9331	16139	1153
9332	16141	1151
9333	16142	1150
9334	16143	1148
9335	16145	1146
9336	16146	1144
9337	16148	1143
9338	16150	1141
9339	16152	1139
9340	16154	1137
9341	16156	1136
9342	16157	1134
9343	16159	1132
9344	16161	1131
9345	16162	1129
9346	16164	1127
9347	16167	1125
9348	16168	1124
9349	16170	1122
9350	16171	1120
9351	16173	1118
9352	16174	1117
9353	16176	1115
9354	16177	1113
9355	16179	1111
9356	16181	1110
9357	16183	1108
9358	16184	1106
9359	16186	1105
9360	16187	1103
9361	16189	1101
9362	16190	1099
9363	16192	1098
9364	16193	1096
9365	16196	1094
9366	16197	1092
9367	16199	1091
9368	16200	1089
9369	16201	1087
9370	16203	1085
9371	16205	1084
9372	16206	1082
9373	16208	1080
9374	16210	1078
9375	16211	1077
9376	16213	1075
9377	16214	1073
9378	16216	1071
9379	16217	1070
9380	16219	1068
9381	16220	1066
9382	16222	1065
9383	16224	1063
9384	16225	1061
9385	16227	1059
9386	16228	1058
9387	16230	1056
9388	16231	1054
9389	16233	1052
9390	16234	1051
9391	16236	1049
9392	16238	1047
9393	16240	1045
9394	16241	1044
9395	16243	1042
9396	16244	1040
9397	16246	1038
9398	16247	1037
9399	16249	1035
9400	16250	1033
9401	16252	1032
9402	16254	1030
9403	16255	1028
9404	16257	1026
9405	16258	1025
9406	16260	1023
9407	16261	1021
9408	16263	1019
9409	16264	1018
9410	16266	1016
9411	16268	1014
9412	16269	1012
9413	16271	1011
9414	16272	1009
9415	16274	1007
9416	16275	1005
9417	16277	1004
9418	16278	1002
9419	16281	1000
9420	16282	998
9421	16284	997
9422	16285	995
9423	16287	993
9424	16288	992
9425	16290	990
9426	16291	988
9427	16292	986
9428	16295	985
9429	16296	983
9430	16298	981
9431	16299	979
9432	16301	978
9433	16302	976
9434	16303	974
9435	16305	972
9436	16306	971
9437	16309	969
9438	16311	967
9439	16312	965
9440	16314	964
9441	16316	962
9442	16317	960
9443	16318	959
9444	16320	957
9445	16322	955
9446	16324	953
9447	16326	952
9448	16328	950
9449	16329	948
9450	16331	946
9451	16333	945
9452	16334	943
9453	16336	941
9454	16338	940
9455	16340	938
9456	16341	936
9457	16342	934
9458	16344	933
9459	16345	931
9460	16347	929
9461	16348	927
9462	16351	926
9463	16353	924
9464	16354	922
9465	16356	920
9466	16357	919
9467	16358	917
9468	16360	915
9469	16362	913
9470	16364	912
9471	16366	910
9472	16367	908
9473	16368	907
9474	16370	905
9475	16371	903
9476	16373	901
9477	16374	900
9478	16376	898
9479	16378	896
9480	16379	894
9481	16381	893
9482	16383	891
9483	16384	889
9484	16386	888
9485	16388	886
9486	16390	884
9487	16393	882
9488	16394	881
9489	16396	879
9490	16397	877
9491	16399	875
9492	16400	874
9493	16402	872
9494	16403	870
